locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
2000,apartment,apartment,396500,2,112,1,0,0,,0,,,2,0,just renovated,
3000,apartment,penthouse,399000,1,84,0,0,1,7,0,,,,0,as new,
9150,apartment,apartment,399000,3,185,1,0,1,50,0,,,2,0,just renovated,2020
9000,apartment,loft,395000,1,189,0,0,1,,1,25,,2,0,good,
8750,apartment,apartment,385000,5,140,1,1,0,,1,,,,0,as new,
1910,apartment,apartment,359000,3,170,1,0,1,27,0,,,,0,as new,
3010,apartment,apartment,390000,2,125,0,0,1,,0,,,2,0,good,2009
2018,apartment,apartment,395000,2,135,0,0,1,3,0,,,,0,,
8301,apartment,apartment,395000,2,84,0,0,1,5,0,,,2,0,as new,2020
8900,apartment,apartment,395000,2,132,0,0,1,14,0,,,2,0,as new,2018
2018,apartment,apartment,399500,2,124,1,0,1,7,0,,,,0,as new,2019
2000,apartment,service flat,354000,2,113,1,0,0,,0,,,2,0,as new,2017
9400,apartment,penthouse,360000,2,96,1,0,1,28,0,,,,0,as new,2016
3360,apartment,ground floor,396000,2,108,1,0,1,20,0,,,,0,as new,2014
3001,apartment,apartment,365500,2,119,1,0,0,,0,,,,0,as new,
2970,apartment,duplex,360500,2,119,1,0,1,19,0,,,3,0,as new,2020
3010,apartment,duplex,388000,4,190,1,1,1,25,0,,,2,0,as new,1988
2000,apartment,apartment,395000,2,95,0,0,1,7,0,,,,0,as new,1969
3550,apartment,ground floor,350010,2,153,0,0,0,,1,,,4,0,as new,2020
2830,apartment,ground floor,359000,3,120,1,0,1,74,0,,,2,0,as new,2012
8500,apartment,penthouse,364000,0,83,1,0,0,,0,,,2,0,as new,
8430,apartment,apartment,395000,3,115,1,0,1,15,0,,,,0,,
9850,apartment,apartment,358000,3,127,0,0,1,14,0,,,2,0,as new,
9850,apartment,apartment,360000,2,121,0,0,0,,0,,,2,0,as new,
9850,apartment,apartment,360000,3,122,0,0,0,,0,,,2,0,as new,
9850,apartment,apartment,366000,3,129,0,0,1,16,0,,,2,0,as new,
9850,apartment,apartment,371000,3,124,0,0,1,20,0,,,2,0,as new,
9850,apartment,apartment,378000,3,131,0,0,1,14,0,,,2,0,as new,
1700,apartment,duplex,357500,3,132,0,0,1,,0,,,3,0,as new,2019
8301,apartment,apartment,375000,1,43,1,0,1,1,1,,,2,0,just renovated,1966
9070,apartment,apartment,375000,2,104,1,0,1,25,0,,,,0,,2019
2018,apartment,apartment,395000,2,127,0,0,1,40,0,,,,0,as new,2017
8000,apartment,apartment,395000,2,119,1,0,1,18,0,,,4,0,as new,2016
1040,apartment,duplex,400000,2,120,1,0,1,27,0,,,,0,as new,
2900,apartment,apartment,384450,3,116,1,0,1,33,0,,,4,0,as new,2020
2900,apartment,apartment,399900,3,122,1,0,1,10,0,,,4,0,as new,2020
4052,apartment,apartment,355200,2,108,0,0,1,11,0,,,3,0,as new,
8300,apartment,apartment,365000,2,80,1,0,1,,0,,,2,0,good,
1420,apartment,apartment,374000,3,121,1,0,1,15,0,,,3,0,as new,2022
1420,apartment,apartment,390000,2,119,1,0,1,21,0,,,,0,as new,2022
3600,apartment,penthouse,369250,2,98,1,0,0,,0,,,,0,as new,
3690,apartment,penthouse,380000,3,129,1,0,1,43,1,38,,,0,as new,
8400,apartment,apartment,359000,2,101,0,0,0,,1,,,2,1,as new,
3500,apartment,apartment,375000,2,93,1,0,1,34,0,,,2,0,,2019
3500,apartment,apartment,385000,2,93,1,0,1,33,0,,,2,0,,2019
8400,apartment,apartment,395000,2,101,0,0,0,,1,,,2,1,as new,
9052,apartment,apartment,375000,2,95,0,0,1,,0,,,,0,as new,2015
3500,apartment,penthouse,381250,3,131,0,0,1,38,0,,,2,0,,
8301,apartment,apartment,355000,3,127,1,0,1,18,1,,,2,0,good,2005
3060,apartment,ground floor,364000,3,145,1,0,0,,0,,,,0,as new,2020
3550,apartment,ground floor,370941,2,153,1,0,1,43,1,,,4,0,as new,2020
3052,apartment,apartment,391400,2,103,1,0,0,,0,,,,0,as new,2020
9600,apartment,apartment,359450,3,173,1,0,1,54,0,,,,0,,2020
1000,apartment,apartment,360000,0,95,0,0,0,,0,,,4,0,as new,2022
1000,apartment,apartment,370000,0,95,0,0,0,,0,,,4,0,as new,2022
8000,apartment,apartment,380000,2,98,1,0,1,26,0,,,4,0,as new,2020
1000,apartment,apartment,390000,0,95,0,0,0,,0,,,4,0,as new,2022
2220,apartment,duplex,395000,2,143,1,0,1,7,0,,,,0,as new,2011
2900,apartment,ground floor,354750,3,107,1,0,1,68,0,,,4,0,as new,2020
6200,apartment,apartment,395000,8,300,0,0,0,,0,,,2,0,just renovated,
8380,apartment,apartment,355000,3,126,0,0,0,,0,,,2,0,good,
8200,apartment,apartment,369000,2,112,1,0,1,32,1,55,,2,0,as new,2019
8670,apartment,apartment,399000,2,110,0,0,0,,0,,,,0,,2019
3060,apartment,apartment,390000,2,140,1,0,1,10,0,,,,0,as new,2020
3600,apartment,apartment,391469,3,150,1,0,1,34,1,158,,2,0,good,2016
2000,apartment,apartment,385000,2,132,1,0,1,18,0,,,,0,as new,
2000,apartment,duplex,385000,2,118,0,0,1,14,0,,,,0,as new,2009
2000,apartment,apartment,385000,2,130,1,0,0,,0,,,,0,just renovated,1937
9900,apartment,apartment,390000,7,309,1,0,0,,0,,,,0,to be done up,1850
8900,apartment,apartment,395000,2,93,0,0,1,36,0,,,4,0,good,
2630,apartment,apartment,399000,2,105,0,0,0,,1,108,,,0,,2020
2950,apartment,ground floor,373040,3,111,0,0,1,15,0,,,,0,,2021
9310,apartment,ground floor,374000,3,142,0,0,1,13,0,,,,0,as new,
9051,apartment,apartment,360000,2,141,1,0,0,,0,,,,0,as new,
8000,apartment,apartment,380000,1,68,1,0,1,,0,,,2,0,good,1994
1500,apartment,loft,389900,3,159,1,0,1,17,0,,,2,0,as new,2019
4802,apartment,apartment,399000,3,147,1,0,1,12,0,,,3,0,as new,1920
3000,apartment,apartment,399525,2,105,1,0,1,9,0,,,,0,as new,2020
1340,apartment,ground floor,400000,3,119,1,0,1,55,0,,,,0,,2020
8000,apartment,apartment,390000,2,101,0,0,0,,0,,,4,0,as new,
1000,apartment,ground floor,399000,2,107,0,0,1,3,0,,,2,0,,
9850,apartment,apartment,376000,2,125,0,0,0,,0,,,2,0,as new,
9850,apartment,apartment,380000,3,129,0,0,0,,0,,,2,0,as new,
9850,apartment,apartment,381000,3,129,0,0,0,,0,,,2,0,as new,
9850,apartment,apartment,381000,3,116,0,0,0,,1,326,,2,0,as new,
9850,apartment,apartment,385600,3,128,0,0,0,,1,193,,2,0,as new,
9850,apartment,apartment,387000,3,131,0,0,0,,0,,,2,0,as new,
9850,apartment,apartment,394800,3,130,0,0,0,,0,,,2,0,as new,
9850,apartment,apartment,396000,3,133,0,0,0,,0,,,2,0,as new,
1950,apartment,ground floor,350500,1,79,1,0,1,26,0,,,2,0,,2020
9040,apartment,apartment,385000,3,102,1,0,0,,1,110,,3,0,as new,2012
1160,apartment,ground floor,395000,2,80,0,0,1,8,1,50,,,0,as new,2008
9000,apartment,apartment,395000,2,93,1,0,0,,1,,,4,0,as new,2020
9000,apartment,service flat,395000,2,93,1,0,0,,1,,,4,0,as new,2020
1950,apartment,ground floor,397000,2,91,1,0,1,35,0,,,2,0,,2020
2300,apartment,apartment,398000,2,150,0,0,1,,0,,,2,0,,1968
8900,apartment,apartment,400000,2,91,0,0,1,17,0,,,2,0,as new,2018
4052,apartment,apartment,353800,2,106,0,0,1,16,0,,,3,0,as new,
9930,apartment,apartment,363991,3,138,1,0,0,,1,36,,2,0,as new,2020
1000,apartment,ground floor,369000,2,107,0,0,1,3,0,,,2,0,,
1420,apartment,ground floor,370000,3,121,1,0,1,35,0,,,3,0,as new,2022
1420,apartment,ground floor,374000,3,123,1,0,1,33,0,,,3,0,as new,2022
1420,apartment,ground floor,375000,2,119,1,0,1,37,0,,,,0,as new,2022
1420,apartment,apartment,380000,3,124,1,0,1,14,0,,,3,0,as new,2022
8620,apartment,apartment,395000,2,106,0,0,1,,0,,,,0,as new,2007
8970,apartment,apartment,400000,3,93,0,0,1,,0,,,4,0,as new,
2880,apartment,apartment,399000,3,200,1,0,1,24,0,,,2,0,,1992
2018,apartment,apartment,365000,2,97,0,0,0,,0,,,,1,as new,2010
8400,apartment,apartment,395000,2,101,0,0,0,,0,,,2,1,as new,
3500,apartment,apartment,365000,3,230,1,0,1,,0,,,2,0,good,1997
3000,apartment,ground floor,375000,2,120,1,0,1,30,0,,,2,0,good,1993
8620,apartment,apartment,380000,2,80,0,0,1,,1,,,,0,as new,2000
8790,apartment,apartment,390000,2,120,1,0,1,,1,,,,0,,2009
2630,apartment,apartment,374000,2,90,0,0,1,,1,,,,0,,2020
3000,apartment,apartment,376200,2,99,1,0,1,5,0,,,,0,as new,
1420,apartment,apartment,354500,2,133,1,0,1,35,0,,,2,0,,2020
8400,apartment,apartment,369000,2,86,0,0,1,11,0,,,,0,,2019
8000,apartment,apartment,399000,2,99,0,0,1,22,1,34,,4,0,as new,
2540,apartment,apartment,369500,2,128,1,0,1,8,0,,,,0,as new,2018
2220,apartment,apartment,351399,3,131,0,0,1,18,0,,,,0,as new,2020
1970,apartment,apartment,380245,2,91,0,0,1,45,0,,,,0,as new,
1970,apartment,penthouse,399000,3,119,0,0,1,17,0,,,,0,as new,
2018,apartment,apartment,369500,2,115,1,0,1,11,0,,,,0,as new,2019
2018,apartment,apartment,389500,2,120,1,0,1,6,0,,,,0,as new,2019
9620,apartment,loft,364397,2,211,1,0,0,,0,,,,0,good,
2000,apartment,apartment,370000,1,161,0,0,0,,0,,,,0,just renovated,
1420,apartment,apartment,380000,2,121,1,0,1,19,0,,,,0,as new,
3550,apartment,ground floor,350010,2,153,0,0,1,53,0,,,,0,as new,
9450,apartment,apartment,354000,3,166,0,0,1,,0,,,,0,as new,2019
9050,apartment,apartment,364000,5,200,0,0,1,,0,,,,0,to be done up,
8620,apartment,apartment,365000,2,82,0,0,1,20,1,,,,0,,2014
2300,apartment,apartment,375000,2,155,1,0,1,108,0,,,2,0,as new,
9250,apartment,apartment,375000,1,107,1,0,1,45,1,,,,0,as new,2019
9880,apartment,apartment,375000,3,142,1,0,1,51,0,,,,0,as new,2020
2610,apartment,ground floor,385000,1,95,1,0,1,6,1,20,,,0,,1925
8400,apartment,duplex,395000,2,112,1,0,0,,0,,,2,0,as new,2020
9060,apartment,duplex,355000,0,140,0,0,0,,0,,,2,0,good,
9880,apartment,apartment,375000,3,130,1,0,1,62,0,,,,0,,2020
8790,apartment,apartment,395000,2,280,0,0,0,,0,,,4,0,to be done up,
1410,apartment,ground floor,397500,3,119,0,0,0,,0,,,,0,,
1000,apartment,apartment,399000,2,110,0,0,1,35,1,45,,2,0,,
3920,apartment,apartment,369000,3,141,1,0,1,32,1,,,2,0,as new,2019
2000,apartment,apartment,399500,2,130,1,0,1,59,0,,,2,0,as new,2019
8620,apartment,apartment,385000,3,135,1,0,0,,0,,,,0,,2013
1160,apartment,apartment,390000,2,90,1,0,1,,0,,,2,0,just renovated,
8900,apartment,apartment,395000,3,126,0,0,1,17,0,,,4,0,as new,
2270,apartment,penthouse,399500,2,134,0,0,1,63,0,,,,0,as new,2018
3000,apartment,apartment,395000,2,109,0,0,1,11,0,,,,0,as new,
8800,apartment,apartment,395000,2,115,0,0,1,26,0,,,,0,,
3970,apartment,apartment,366200,2,135,1,0,1,47,0,,,2,0,as new,2019
1420,apartment,ground floor,395000,2,130,1,0,1,17,1,143,,,0,as new,
8620,apartment,apartment,365000,3,125,1,0,0,,0,,,,0,,2019
8750,apartment,apartment,379000,0,146,0,0,0,,0,,,2,0,good,
8000,apartment,apartment,399000,2,175,1,0,0,,0,,,2,0,as new,
2850,apartment,apartment,369000,2,120,1,0,1,50,0,,,,0,,
8301,apartment,apartment,389000,2,80,0,0,1,,0,,,2,0,good,
8301,apartment,apartment,395000,2,70,0,0,1,,0,,,2,0,good,
8790,apartment,apartment,395000,2,132,0,1,1,19,1,,,,0,,
8400,apartment,duplex,359000,3,180,1,0,0,,0,,,2,0,,1961
8500,apartment,apartment,395000,2,99,0,0,0,,0,,,2,0,,2019
8780,apartment,apartment,370000,2,100,0,0,0,,1,,,,0,,2020
3000,apartment,apartment,376200,1,76,1,0,1,6,0,,,,0,as new,
2000,apartment,apartment,399000,1,140,1,0,0,,0,,,4,0,good,
3600,apartment,penthouse,369250,2,98,1,0,1,94,0,,,,0,as new,
3690,apartment,penthouse,380000,2,129,1,0,1,43,1,38,,,0,as new,
8370,apartment,duplex,365000,2,108,0,0,0,,0,,,2,0,,
8900,apartment,apartment,375000,2,95,0,0,1,17,0,,,2,0,,2020
8300,apartment,apartment,380000,2,65,0,0,0,,0,,,,0,,1963
1785,apartment,apartment,399000,3,123,1,0,0,,1,,,2,0,as new,2019
8970,apartment,apartment,353000,4,166,0,0,1,4,0,,,,0,as new,
1785,apartment,apartment,357200,3,127,1,0,0,,1,108,,2,0,good,2019
1785,apartment,apartment,360000,3,131,1,0,0,,1,36,,3,0,good,2019
2000,apartment,apartment,360000,2,87,0,0,1,,0,,,,0,,2020
8970,apartment,apartment,360000,4,146,0,0,1,18,0,,,,0,as new,
8970,apartment,apartment,360000,5,159,0,0,1,12,0,,,,0,as new,
8970,apartment,apartment,385000,4,137,0,0,1,13,0,,,,0,as new,
9900,apartment,apartment,395000,2,100,1,0,1,,1,,,,0,,2008
8301,apartment,apartment,395000,0,222,0,0,0,,0,,,2,0,to be done up,
2220,apartment,duplex,365000,3,155,1,0,0,,0,,,4,0,,2020
2630,apartment,apartment,395000,2,115,1,0,0,,0,,,,0,,2020
2300,apartment,apartment,365000,3,200,1,0,1,85,0,,,,0,,2004
8700,apartment,duplex,379000,3,187,0,0,1,26,0,,,3,0,,1990
8460,apartment,apartment,356000,2,149,0,0,1,24,1,49,,3,0,,2017
8820,apartment,apartment,380000,2,125,0,0,1,16,0,,,,0,as new,
8300,apartment,apartment,399000,2,91,0,0,1,,0,,,,0,,2017
3001,apartment,apartment,357510,2,117,0,0,1,25,0,,,,0,as new,
1840,apartment,apartment,358000,3,119,0,0,1,19,0,,,,0,as new,
8900,apartment,penthouse,395000,3,126,0,0,1,,0,,,2,0,,
8300,apartment,duplex,365000,3,126,0,0,0,,0,,,2,0,,
8300,apartment,duplex,365000,3,123,0,0,0,,0,,,2,0,,
2000,apartment,kot,363000,3,18,1,0,1,,0,,,,0,as new,2012
2270,apartment,apartment,376368,2,102,0,0,1,30,0,,,4,0,,2020
2300,apartment,penthouse,398000,2,115,0,0,1,85,0,,,2,0,,
2000,apartment,apartment,399000,2,180,0,0,1,6,0,,,2,0,,
8380,apartment,apartment,366371,2,83,0,0,0,,0,,,2,0,,
3960,apartment,penthouse,370000,2,115,0,0,1,60,0,,,,0,,
9220,apartment,apartment,355000,2,91,0,0,1,22,0,,,,0,,
9220,apartment,apartment,375000,2,110,0,0,1,6,0,,,,0,,
2610,apartment,ground floor,385000,1,92,1,0,0,,1,,,2,0,as new,1925
2630,apartment,apartment,399000,2,105,0,0,1,,1,,,,0,,2020
8000,apartment,apartment,399000,2,99,0,0,1,,0,,,4,0,as new,
8380,apartment,apartment,350115,2,85,0,0,0,,0,,,2,0,,
8380,apartment,apartment,382325,2,83,0,0,0,,0,,,2,0,,
3110,apartment,apartment,365000,2,105,0,0,0,,0,,,,0,,2020
9880,apartment,apartment,359000,3,142,0,0,1,24,0,,,,0,as new,
9880,apartment,apartment,375000,3,142,0,0,1,51,0,,,,0,as new,
9220,apartment,apartment,355000,2,97,0,0,1,9,1,105,,,0,,
2000,apartment,apartment,395000,1,180,0,0,0,,0,,,,0,,
8500,apartment,apartment,361000,3,108,1,0,1,46,1,,,,0,,2019
3550,apartment,ground floor,370941,2,163,0,0,1,53,0,,,,0,as new,
1180,apartment,apartment,412500,2,100,1,0,1,15,0,,,,0,as new,2021
1160,apartment,apartment,450000,3,126,1,0,1,5,0,,,4,0,as new,2018
1200,apartment,apartment,425000,3,125,1,0,1,10,0,,,2,0,good,2008
1651,apartment,loft,419000,3,220,1,0,0,,0,,,2,0,as new,1844
1050,apartment,apartment,410000,1,70,1,0,1,3,0,,,2,0,just renovated,2020
1410,apartment,penthouse,425000,4,175,1,0,0,,0,,,,0,as new,2019
1000,apartment,apartment,430000,2,80,1,0,1,14,0,,,4,0,as new,2018
1200,apartment,apartment,449000,3,139,1,0,1,19,0,,,3,0,as new,2001
4650,apartment,penthouse,445000,2,150,1,0,1,,0,,,,1,as new,2016
1140,apartment,apartment,442525,3,122,1,0,1,36,0,,,,0,as new,2019
1500,apartment,penthouse,449000,3,175,1,0,1,14,0,,,2,0,good,1995
1180,apartment,apartment,450000,3,165,1,0,1,14,0,,,2,0,as new,1966
1050,apartment,apartment,450000,2,120,1,0,1,6,0,,,,0,as new,2012
1050,apartment,apartment,449000,2,140,1,0,1,24,1,,,2,0,as new,1947
8300,apartment,apartment,430000,2,70,1,0,0,,0,,,2,0,as new,1990
8400,apartment,apartment,449000,3,115,1,0,0,,0,,,2,0,as new,1989
1000,apartment,apartment,449000,2,115,1,0,0,,0,,,2,0,good,1901
1050,apartment,apartment,450000,2,115,1,0,1,30,0,,,2,0,as new,2002
8620,apartment,apartment,410000,2,75,0,0,1,,1,,,,0,as new,1965
1150,apartment,apartment,440000,2,135,0,1,1,20,0,,,2,0,good,1981
1050,apartment,apartment,445000,2,120,1,0,1,1,0,,,3,0,good,1937
8301,apartment,apartment,449000,2,84,1,0,0,,0,,,2,0,as new,1966
1160,apartment,duplex,415000,2,103,1,0,1,3,0,,,,0,as new,2019
1332,apartment,apartment,427500,2,120,1,0,1,25,0,,,,0,as new,2016
1030,apartment,apartment,420000,2,116,1,0,1,35,0,,,3,0,as new,2008
1180,apartment,apartment,410000,3,135,1,0,1,30,0,,,4,0,good,1980
1160,apartment,apartment,418000,2,115,1,0,0,,0,,,,0,as new,2020
1050,apartment,apartment,419000,2,92,1,0,0,,0,,,2,0,as new,2020
1000,apartment,apartment,420000,3,105,1,0,1,7,0,,,,0,as new,2014
1050,apartment,apartment,425000,2,85,1,0,1,5,0,,,2,0,just renovated,1910
8301,apartment,apartment,446000,2,65,1,0,1,4,1,,,2,0,as new,1984
1000,apartment,apartment,449000,2,115,1,0,1,3,0,,,2,0,as new,1995
8400,apartment,apartment,449000,2,100,1,0,0,,0,,,2,0,just renovated,1962
1200,apartment,apartment,450000,2,116,1,0,1,15,0,,,2,0,as new,2011
1160,apartment,duplex,440000,3,130,1,0,1,,1,95,,2,0,just renovated,1950
8670,apartment,apartment,450000,2,115,1,0,1,30,1,400,,3,0,as new,1999
1190,apartment,triplex,440000,4,224,0,0,0,,0,,,,0,good,1903
8300,apartment,apartment,449000,3,120,1,0,1,,0,,,2,0,just renovated,1968
8300,apartment,apartment,445000,2,91,1,0,0,,0,,,2,0,just renovated,1980
8300,apartment,apartment,430000,1,66,1,0,0,,0,,,2,0,as new,1970
9000,apartment,apartment,435000,3,117,1,0,1,,0,,,,0,good,
1180,apartment,duplex,420000,3,157,1,0,1,25,0,,,3,0,good,1966
1180,apartment,apartment,439000,2,95,1,0,1,30,1,100,,1,0,good,1982
1970,apartment,duplex,425000,3,120,1,0,1,20,0,,,2,0,as new,1998
1030,apartment,apartment,415000,3,160,1,0,0,,0,,,2,0,good,1945
1050,apartment,apartment,435000,2,108,1,0,1,8,0,,,,0,just renovated,1998
1090,apartment,duplex,445000,4,220,1,0,0,,0,,,2,0,to renovate,1930
8434,apartment,apartment,450000,2,89,1,0,1,,0,,,2,0,good,2012
1501,apartment,apartment,425000,3,140,1,0,1,26,0,,,2,0,good,
8301,apartment,apartment,445000,3,130,1,0,1,20,1,,,2,0,as new,1980
1040,apartment,apartment,435000,3,135,1,0,1,6,0,,,2,0,as new,2005
9880,apartment,apartment,430000,2,132,1,0,1,22,1,,,,0,as new,2019
5000,apartment,penthouse,425000,3,145,1,0,1,75,0,,,3,0,as new,2013
8300,apartment,apartment,447500,2,75,0,0,0,,0,,,2,0,good,1979
1180,apartment,apartment,450000,2,112,1,0,1,7,0,,,2,0,as new,1950
3000,apartment,apartment,425000,3,106,0,0,1,22,0,,,2,0,,2009
1000,apartment,apartment,440000,1,64,1,0,1,22,0,,,,0,good,2014
1050,apartment,duplex,450000,3,155,1,0,1,18,0,,,2,0,just renovated,1899
1180,apartment,ground floor,445000,3,138,1,1,0,,0,,,3,0,as new,1981
8300,apartment,apartment,445000,2,72,0,0,1,8,0,,,2,0,good,1969
1180,apartment,apartment,409500,3,116,1,0,1,9,0,,,4,0,,2019
1000,apartment,duplex,414000,2,145,1,0,1,53,0,,,2,0,,2019
1410,apartment,penthouse,425000,3,124,1,0,1,15,0,,,,0,as new,
1000,apartment,apartment,450000,2,108,1,0,1,88,0,,,3,0,,2019
1000,apartment,penthouse,450000,2,108,1,0,1,88,0,,,3,0,,2019
8300,apartment,ground floor,450000,1,58,1,0,1,,0,,,3,0,as new,2017
8400,apartment,apartment,450000,2,95,1,0,0,,0,,,,0,just renovated,1962
8400,apartment,apartment,450000,3,160,1,0,1,2,0,,,,0,as new,1997
9000,apartment,penthouse,445000,3,112,0,0,1,23,1,,,,0,as new,2017
4140,apartment,penthouse,404000,3,137,1,0,1,45,0,,,,0,as new,2018
1083,apartment,penthouse,415000,2,132,1,0,1,23,0,,,,0,as new,2020
1180,apartment,apartment,449000,3,114,1,0,1,9,0,,,,0,as new,2022
8670,apartment,apartment,449000,1,75,1,0,0,,0,,,2,0,as new,2007
1090,apartment,apartment,410000,4,160,1,0,0,,0,,,,0,,1950
8300,apartment,apartment,430000,1,66,0,0,0,,0,,,2,0,good,1970
1000,apartment,penthouse,425000,3,110,1,0,1,20,0,,,2,0,as new,2008
1200,apartment,apartment,450000,3,150,1,0,1,14,0,,,2,0,good,1977
4020,apartment,apartment,410000,2,120,1,0,1,,1,,,2,0,just renovated,1980
4020,apartment,apartment,420000,3,180,1,0,1,,0,,,,0,good,
1030,apartment,triplex,445000,3,142,0,0,1,25,1,,,1,0,,
8300,apartment,apartment,445000,1,66,1,0,0,,0,,,,0,as new,1970
8620,apartment,apartment,449000,2,75,1,0,1,4,0,,,,0,as new,1968
1000,apartment,apartment,440000,2,155,1,0,0,,0,,,,0,to be done up,1937
1200,apartment,apartment,440000,2,100,1,0,1,10,0,,,2,0,as new,1988
1000,apartment,apartment,450000,3,150,1,0,0,,0,,,,0,good,1968
1348,apartment,apartment,415000,3,110,1,0,1,10,1,,,2,0,as new,2020
8000,apartment,apartment,418250,2,121,1,0,1,24,0,,,,0,,2019
8000,apartment,apartment,428250,2,121,1,0,1,18,0,,,,0,,2019
9810,apartment,apartment,438000,3,134,1,0,1,25,1,,,,0,as new,
1200,apartment,apartment,449000,3,137,1,0,1,8,0,,,,0,as new,1997
8300,apartment,ground floor,435000,2,70,1,0,1,28,0,,,3,0,good,1983
1180,apartment,penthouse,450000,3,150,1,0,1,26,0,,,2,0,good,1980
1160,apartment,apartment,450000,3,126,1,0,1,,0,,,4,0,as new,2018
8300,apartment,apartment,445000,1,66,1,0,0,,0,,,2,0,good,1974
8300,apartment,apartment,448000,1,66,1,0,0,,0,,,2,0,good,1973
1180,apartment,ground floor,447500,3,114,1,0,1,11,1,215,,4,0,,2019
1410,apartment,apartment,449000,3,135,1,0,1,35,0,,,3,0,good,2018
1150,apartment,apartment,450000,2,90,1,0,1,8,0,,,2,0,as new,2020
8300,apartment,duplex,450000,2,115,1,0,0,,0,,,2,0,,2003
1170,apartment,penthouse,425000,2,98,1,0,1,16,0,,,2,0,,1968
1040,apartment,apartment,450000,3,125,1,0,1,,0,,,2,0,as new,
8300,apartment,apartment,445000,2,85,0,0,0,,0,,,,0,,2006
2890,apartment,penthouse,429000,4,286,1,0,1,32,0,,,3,0,,
1070,apartment,duplex,433000,4,201,1,0,1,14,0,,,,0,,
8300,apartment,apartment,435000,2,110,1,0,1,,1,,,,0,just renovated,1990
8300,apartment,penthouse,439000,2,77,0,0,0,,0,,,2,0,good,1974
2850,apartment,apartment,449000,3,134,1,0,1,68,0,,,2,0,,2010
2000,apartment,apartment,415000,3,156,0,0,1,6,0,,,2,0,good,1947
8300,apartment,duplex,418000,2,75,1,0,0,,0,,,,0,,2013
1200,apartment,apartment,445000,2,99,1,0,1,10,0,,,,0,as new,2021
8300,apartment,apartment,430000,1,66,0,0,0,,0,,,,0,as new,1970
1200,apartment,apartment,430000,3,120,0,0,1,3,0,,,3,0,as new,1995
1180,apartment,apartment,425000,2,115,1,0,1,8,0,,,3,0,just renovated,
1000,apartment,apartment,420000,1,70,1,0,1,21,0,,,2,0,as new,2017
8300,apartment,apartment,420000,1,60,0,0,1,3,0,,,,0,good,1992
1050,apartment,apartment,450000,2,116,1,1,1,,0,,,,0,good,1958
3001,apartment,apartment,415000,2,105,1,0,1,10,0,,,2,0,as new,2020
1435,apartment,apartment,417500,3,135,1,0,1,47,1,,,3,0,as new,2020
1348,apartment,apartment,425000,3,103,1,0,1,7,1,,,3,0,as new,2020
2018,apartment,apartment,448950,3,155,1,0,1,7,0,,,2,0,just renovated,1958
1348,apartment,apartment,450000,3,114,1,0,1,8,1,,,3,0,as new,2020
1200,apartment,apartment,445000,3,120,1,0,1,9,0,,,3,0,as new,2020
1180,apartment,apartment,420000,3,150,1,0,1,10,0,,,2,0,as new,
1160,apartment,penthouse,428000,2,90,1,0,1,,0,,,2,0,,2008
8400,apartment,apartment,439000,2,113,1,0,1,,0,,,,0,good,
4900,apartment,apartment,440000,2,145,0,0,1,11,0,,,4,0,as new,2018
1650,apartment,loft,419000,3,220,1,0,0,,0,,,2,0,as new,1844
8300,apartment,apartment,425000,2,87,1,0,0,,0,,,,0,as new,2002
1180,apartment,apartment,430000,2,139,1,0,0,,0,,,3,0,good,1925
9050,apartment,loft,435000,2,168,1,0,0,,0,,,,0,as new,
8300,apartment,apartment,439000,2,84,1,0,1,,0,,,,0,good,1986
4653,apartment,penthouse,445000,2,150,1,0,1,,0,,,,1,as new,2016
1180,apartment,apartment,425000,2,125,1,0,1,4,0,,,2,0,to be done up,1956
8660,apartment,penthouse,425000,2,118,1,0,1,9,0,,,,1,good,
8300,apartment,apartment,445000,1,62,1,0,1,,0,,,2,1,as new,2017
8800,apartment,apartment,445000,2,115,1,0,0,,0,,,,0,as new,
2018,apartment,apartment,403000,2,114,1,0,1,12,0,,,,0,as new,2017
9820,apartment,apartment,420000,3,110,1,0,1,36,1,,,,0,,2020
1340,apartment,ground floor,445000,3,125,1,0,1,22,1,111,,2,0,as new,2014
1200,apartment,duplex,405000,2,106,1,0,1,30,1,40,,,0,good,1980
1500,apartment,apartment,419000,3,125,1,0,1,28,0,,,2,0,,2014
8300,apartment,apartment,425000,3,85,0,0,1,5,0,,,2,0,as new,1974
8370,apartment,apartment,425000,4,155,1,0,1,30,0,,,3,0,to be done up,1995
8300,apartment,apartment,432000,2,108,0,0,1,,1,,,,0,as new,2011
8430,apartment,penthouse,435000,2,80,1,0,1,60,0,,,,0,as new,2011
2830,apartment,apartment,445000,3,145,1,0,1,65,0,,,3,0,,
3000,apartment,apartment,445000,2,97,1,0,1,4,0,,,,0,good,2013
1050,apartment,apartment,450000,3,135,1,0,1,25,0,,,2,0,as new,
1180,apartment,triplex,450000,2,132,1,0,1,6,0,,,1,0,,
8300,apartment,duplex,450000,2,110,1,0,1,18,0,,,2,0,good,2003
8434,apartment,apartment,450000,2,65,0,0,0,,0,,,2,0,,2016
1050,apartment,apartment,419000,2,89,1,0,0,,0,,,2,0,just renovated,1920
1160,apartment,apartment,415000,2,90,1,0,1,,0,,,,0,as new,
