Unnamed: 0,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,surface_of_the_plot_of_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
19800,3800,apartment,penthouse,273300,for sale,3.0,120.0,1,,0,0,,0,,,,3.0,0,as new,2015.0
19801,1060,apartment,triplex,275000,for sale,2.0,80.0,1,,0,1,3.0,0,,,,1.0,0,,
19802,2221,apartment,apartment,275000,for sale,2.0,121.0,0,,0,1,12.0,0,,,,,0,as new,2019.0
19803,9000,apartment,apartment,280000,for sale,1.0,50.0,1,,0,0,,0,,,,1.0,0,as new,
19804,8660,apartment,apartment,285000,for sale,2.0,95.0,0,,0,1,,1,,,,,0,,2015.0
19805,8660,apartment,apartment,285000,for sale,2.0,96.0,0,,0,1,,1,,,,,0,,2015.0
19807,8700,apartment,service flat,285000,for sale,2.0,75.0,0,,0,0,,0,,,,2.0,0,good,2016.0
19808,8700,apartment,service flat,289000,for sale,2.0,70.0,0,,0,0,,0,,,,2.0,0,good,2016.0
19809,8660,apartment,apartment,295000,for sale,2.0,97.0,0,,0,1,,1,,,,,0,,2015.0
19810,8660,apartment,apartment,295000,for sale,2.0,95.0,0,,0,1,,1,,,,,0,,2015.0
19811,8660,apartment,apartment,295000,for sale,2.0,96.0,0,,0,1,,1,,,,,0,,2015.0
19813,1040,apartment,apartment,299000,for sale,1.0,70.0,0,,0,1,,0,,,,,0,as new,
19814,2830,apartment,apartment,299000,for sale,2.0,122.0,1,,0,1,17.0,0,,,,2.0,0,,
19815,2140,apartment,ground floor,299500,for sale,2.0,103.0,1,,0,1,4.0,1,21.0,,,2.0,0,just renovated,
19816,8400,apartment,apartment,299000,for sale,4.0,229.0,0,,0,0,,0,,,,,0,as new,1964.0
19817,2018,apartment,apartment,259500,for sale,1.0,79.0,1,,0,1,7.0,0,,,,,0,as new,2019.0
19819,2280,apartment,apartment,255000,for sale,3.0,115.0,1,,0,1,13.0,0,,,,4.0,0,as new,2019.0
19820,2280,apartment,penthouse,255000,for sale,2.0,105.0,1,,0,1,13.0,0,,,,4.0,0,as new,2019.0
19821,2460,apartment,duplex,255000,for sale,2.0,104.0,1,,0,1,8.0,0,,,,2.0,0,as new,2018.0
19822,3570,apartment,ground floor,256372,for sale,2.0,115.0,1,,0,0,,0,,,,2.0,0,as new,2018.0
19823,3390,apartment,apartment,259875,for sale,2.0,96.0,1,,0,1,25.0,0,,,,4.0,0,,2020.0
19824,9120,apartment,apartment,260000,for sale,3.0,105.0,1,,0,1,9.0,0,,,,3.0,0,,
19825,9600,apartment,apartment,263990,for sale,2.0,122.0,1,,0,1,10.0,0,,,,,0,,
19826,2280,apartment,penthouse,265000,for sale,2.0,93.0,1,,0,1,55.0,0,,,,4.0,0,as new,2019.0
19827,3390,apartment,apartment,269144,for sale,1.0,85.0,1,,0,1,60.0,1,64.0,,,4.0,0,,2020.0
19828,3920,apartment,ground floor,275832,for sale,2.0,111.0,1,,0,0,,1,77.0,,,2.0,0,as new,2020.0
19829,3800,apartment,duplex,280000,for sale,3.0,160.0,1,,0,1,11.0,0,,,,,0,as new,1900.0
19830,3390,apartment,apartment,281293,for sale,1.0,91.0,1,,0,1,54.0,1,72.0,,,4.0,0,,2020.0
19831,2220,apartment,apartment,285000,for sale,2.0,85.0,0,,0,1,12.0,0,,,,,0,as new,2020.0
19832,3390,apartment,apartment,291033,for sale,2.0,96.0,1,,0,1,62.0,0,,,,4.0,0,,2020.0
19833,5310,apartment,ground floor,295000,for sale,2.0,102.0,1,,0,1,,0,,,,3.0,0,as new,2020.0
19834,3390,apartment,apartment,295668,for sale,2.0,97.0,1,,0,1,54.0,1,71.0,,,4.0,0,,2020.0
19835,2570,apartment,apartment,265000,for sale,3.0,110.0,1,,0,1,18.0,1,30.0,,,4.0,0,,1993.0
19836,8620,apartment,flat studio,270000,for sale,0.0,36.0,0,,0,1,,0,,,,,0,,1992.0
19837,8620,apartment,apartment,275000,for sale,1.0,60.0,1,,0,1,,1,,,,,0,,2019.0
19839,2950,apartment,ground floor,285000,for sale,1.0,81.0,1,,0,1,19.0,1,80.0,,,2.0,0,good,2020.0
19840,8500,apartment,apartment,285000,for sale,2.0,132.0,1,,0,0,,0,,,,2.0,0,good,1969.0
19841,1000,apartment,apartment,290000,for sale,2.0,100.0,1,,0,1,18.0,0,,,,4.0,0,as new,2021.0
19842,8000,apartment,apartment,298000,for sale,2.0,112.0,1,,0,0,,1,45.0,,,2.0,0,good,1973.0
19843,2430,apartment,apartment,299500,for sale,2.0,95.0,0,,0,1,,1,,,,,0,,2011.0
19844,3930,apartment,apartment,280000,for sale,2.0,102.0,1,,0,0,,0,,,,3.0,0,as new,2021.0
19845,3960,apartment,apartment,275000,for sale,2.0,85.0,0,,0,1,,0,,,,2.0,0,,2013.0
19847,1730,apartment,apartment,282900,for sale,2.0,94.0,1,,0,1,15.0,0,,,,2.0,0,as new,
19848,8470,apartment,apartment,250354,for sale,2.0,95.0,0,,0,0,,0,,,,,0,as new,2021.0
19849,8470,apartment,apartment,250564,for sale,2.0,89.0,0,,0,0,,0,,,,,0,as new,2021.0
19850,8470,apartment,apartment,258519,for sale,2.0,91.0,0,,0,0,,0,,,,,0,as new,2021.0
19851,2500,apartment,apartment,283000,for sale,1.0,114.0,1,,0,0,,0,,,,2.0,0,just renovated,1995.0
19852,1200,apartment,apartment,299000,for sale,2.0,80.0,1,,0,0,,0,,,,2.0,0,as new,1960.0
19853,9070,apartment,apartment,254000,for sale,3.0,125.0,0,,0,0,,0,,,,,0,as new,1993.0
19854,2400,apartment,apartment,255000,for sale,2.0,108.0,1,,0,1,,0,,,,,0,good,2012.0
19856,2627,apartment,ground floor,259500,for sale,3.0,107.0,0,,0,1,30.0,0,,,,,0,good,2020.0
19858,1030,apartment,apartment,265000,for sale,3.0,96.0,1,,0,1,2.0,0,,,,2.0,0,,
19859,1170,apartment,apartment,265000,for sale,1.0,69.0,1,,0,1,9.0,0,,,,2.0,0,,1972.0
19860,8400,apartment,apartment,265000,for sale,1.0,58.0,0,,0,1,,0,,,,,0,as new,1970.0
19861,9900,apartment,duplex,268000,for sale,2.0,100.0,0,,0,0,,0,,,,2.0,0,good,2016.0
19862,4130,apartment,apartment,269000,for sale,3.0,116.0,0,,0,1,9.0,0,,,,,0,as new,2019.0
19863,8850,apartment,loft,269000,for sale,2.0,160.0,0,,0,0,,0,,,,,0,as new,2013.0
19864,9150,apartment,apartment,269900,for sale,2.0,122.0,0,,0,1,19.0,0,,,,3.0,0,good,2017.0
19865,9150,apartment,apartment,269900,for sale,2.0,122.0,0,,0,1,19.0,0,,,,3.0,0,as new,2017.0
19867,4210,apartment,apartment,270000,for sale,3.0,150.0,1,,0,1,36.0,1,400.0,,,4.0,0,,
19868,9940,apartment,apartment,272202,for sale,2.0,99.0,1,,0,1,14.0,1,,,,4.0,0,as new,2020.0
19869,9990,apartment,apartment,275000,for sale,2.0,104.0,0,,0,1,,0,,,,,0,as new,1995.0
19870,2018,apartment,apartment,279000,for sale,3.0,86.0,1,,0,1,4.0,0,,,,2.0,0,,
19871,3290,apartment,duplex,280000,for sale,2.0,175.0,1,,0,1,46.0,0,,,,2.0,0,good,
19872,9000,apartment,apartment,285000,for sale,1.0,71.0,0,,0,1,30.0,0,,,,,0,,
19873,2550,apartment,apartment,289000,for sale,3.0,99.0,1,,0,1,18.0,0,,,,4.0,0,,2018.0
19874,9940,apartment,duplex,289288,for sale,3.0,112.0,1,,0,1,15.0,1,,,,4.0,0,as new,2020.0
19875,4140,apartment,apartment,291000,for sale,2.0,111.0,1,,0,1,9.0,0,,,,,0,,
19876,1030,apartment,apartment,295000,for sale,3.0,115.0,1,,0,1,7.0,0,,,,2.0,0,just renovated,
19877,9200,apartment,duplex,299000,for sale,3.0,198.0,1,,0,1,35.0,0,,,,4.0,0,good,2016.0
19878,9200,apartment,ground floor,299000,for sale,3.0,156.0,1,,0,0,,0,,,,4.0,0,good,2016.0
19879,9032,apartment,apartment,269000,for sale,2.0,82.0,0,,0,1,11.0,0,,,,,0,as new,
19880,3500,apartment,apartment,287240,for sale,2.0,119.0,0,,0,1,14.0,1,76.0,,,,0,,2020.0
19881,2830,apartment,apartment,292000,for sale,2.0,106.0,0,,0,1,8.0,0,,,,3.0,0,,2018.0
19882,3500,apartment,apartment,293690,for sale,3.0,122.0,0,,0,1,14.0,1,76.0,,,,0,,2020.0
19883,3500,apartment,apartment,294550,for sale,3.0,122.0,0,,0,1,14.0,1,80.0,,,,0,,2020.0
19884,2830,apartment,apartment,295000,for sale,2.0,109.0,0,,0,1,4.0,0,,,,3.0,0,,2018.0
19886,2830,apartment,apartment,299000,for sale,2.0,116.0,0,,0,1,4.0,0,,,,3.0,0,,2018.0
19887,2340,apartment,apartment,260000,for sale,3.0,106.0,1,,0,1,,0,,,,3.0,0,good,2019.0
19888,3580,apartment,apartment,260000,for sale,2.0,112.0,1,,0,1,15.0,0,,,,,0,as new,
19889,3580,apartment,apartment,260000,for sale,2.0,106.0,1,,0,1,18.0,0,,,,,0,as new,
19890,8570,apartment,apartment,260000,for sale,2.0,103.0,0,,0,1,27.0,0,,,,4.0,0,as new,2021.0
19891,3271,apartment,duplex,265400,for sale,3.0,130.0,1,,0,1,18.0,0,,,,,0,as new,
19892,9170,apartment,apartment,270000,for sale,2.0,101.0,1,,0,1,6.0,0,,,,3.0,0,,2019.0
19893,9870,apartment,duplex,275000,for sale,3.0,127.0,0,,0,1,4.0,0,,,,2.0,0,,2018.0
19894,9870,apartment,apartment,275000,for sale,3.0,128.0,0,,0,1,4.0,0,,,,2.0,0,,2018.0
19896,8870,apartment,apartment,280000,for sale,3.0,116.0,1,,0,1,6.0,0,,,,2.0,0,good,2020.0
19897,9170,apartment,apartment,297000,for sale,2.0,122.0,1,,0,1,4.0,0,,,,3.0,0,,2019.0
19898,1140,apartment,apartment,297500,for sale,3.0,110.0,1,,0,1,13.0,0,,,,,0,as new,
19899,1070,apartment,apartment,260000,for sale,4.0,120.0,1,,0,0,,0,,,,,0,to be done up,1980.0
19900,8301,apartment,apartment,285000,for sale,2.0,65.0,0,,0,0,,0,,,,2.0,0,good,
19901,3600,apartment,apartment,282000,for sale,2.0,110.0,1,,0,0,,0,,,,2.0,0,as new,2019.0
19902,8300,apartment,penthouse,299000,for sale,1.0,63.0,1,,0,1,2.0,0,,,,,0,as new,2020.0
19903,8540,apartment,apartment,253500,for sale,1.0,92.0,0,,0,1,12.0,0,,,,2.0,0,good,2020.0
19904,1400,apartment,apartment,257342,for sale,2.0,96.0,1,,0,1,11.0,0,,,,,0,as new,1989.0
19905,9160,apartment,penthouse,259500,for sale,3.0,101.0,1,,0,1,20.0,0,,,,4.0,0,,2019.0
19906,1160,apartment,apartment,260000,for sale,2.0,87.0,1,,0,1,1.0,0,,,,3.0,0,,1970.0
19907,2390,apartment,apartment,265000,for sale,2.0,93.0,1,,0,1,8.0,0,,,,3.0,0,good,2019.0
19909,3800,apartment,apartment,265000,for sale,3.0,235.0,1,,0,1,30.0,0,,,,2.0,0,good,
19910,3370,apartment,service flat,270000,for sale,1.0,104.0,1,,0,1,,0,,,,4.0,0,as new,2019.0
19911,2390,apartment,apartment,275000,for sale,2.0,93.0,1,,0,1,7.0,0,,,,3.0,0,good,2019.0
19914,8500,apartment,loft,279000,for sale,1.0,134.0,1,,0,1,,0,,,,2.0,0,as new,
19915,9870,apartment,apartment,279000,for sale,3.0,117.0,0,,0,1,8.0,0,,,,2.0,0,,2019.0
19916,2390,apartment,apartment,285000,for sale,2.0,100.0,1,,0,1,12.0,0,,,,2.0,0,good,2019.0
19917,1050,apartment,apartment,289000,for sale,2.0,91.0,0,,0,1,2.0,0,,,,3.0,0,,1974.0
19918,9160,apartment,duplex,298000,for sale,3.0,145.0,0,,0,0,,1,,,,2.0,0,good,2013.0
19919,8900,apartment,apartment,251000,for sale,2.0,104.0,0,,0,1,21.0,0,,,,,0,as new,
19920,3500,apartment,apartment,251600,for sale,2.0,106.0,1,,0,0,,0,,,,,0,as new,
19921,3500,apartment,apartment,273500,for sale,2.0,104.0,1,,0,0,,0,,,,,0,as new,
19922,9000,apartment,apartment,287500,for sale,2.0,84.0,0,,0,0,,0,,,,2.0,0,good,
19923,9000,apartment,apartment,296000,for sale,2.0,85.0,1,,0,0,,0,,,,2.0,0,,
19924,8770,apartment,apartment,260000,for sale,2.0,93.0,0,,0,1,,0,,,,,0,,2018.0
19926,8820,apartment,apartment,269000,for sale,2.0,120.0,1,,0,1,,0,,,,2.0,0,as new,2019.0
19927,2018,apartment,apartment,279500,for sale,1.0,87.0,1,,0,1,8.0,0,,,,,0,as new,2019.0
19928,3700,apartment,apartment,286802,for sale,2.0,105.0,0,,0,1,40.0,0,,,,,0,as new,
19929,1420,apartment,apartment,260000,for sale,2.0,118.0,0,,0,1,3.0,0,,,,3.0,0,good,1989.0
19930,8530,apartment,apartment,269000,for sale,2.0,103.0,0,,0,1,,1,,,,,0,,2018.0
19931,2440,apartment,duplex,274000,for sale,3.0,170.0,1,,0,1,22.0,0,,,,3.0,0,as new,2001.0
19934,9940,apartment,apartment,275000,for sale,2.0,94.0,1,,0,1,,1,,,,,0,as new,2010.0
19936,8800,apartment,apartment,285000,for sale,2.0,94.0,1,,0,1,,0,,,,,0,to be done up,1999.0
19937,2500,apartment,apartment,289000,for sale,3.0,126.0,1,,0,1,,0,,,,,0,good,1989.0
19938,1930,apartment,duplex,299000,for sale,3.0,90.0,1,,0,0,,1,1800.0,,,4.0,0,as new,2015.0
19940,8340,apartment,apartment,299900,for sale,3.0,166.0,0,,0,1,25.0,0,,,,2.0,0,good,
19941,9100,apartment,apartment,259000,for sale,2.0,125.0,0,,0,1,,0,,,,,0,as new,
19942,1050,apartment,apartment,290000,for sale,1.0,70.0,1,,0,0,,0,,,,2.0,0,as new,1958.0
19943,2500,apartment,apartment,259000,for sale,1.0,87.0,1,,0,1,26.0,1,62.0,,,3.0,0,as new,2020.0
19946,3900,apartment,apartment,250500,for sale,3.0,110.0,1,,0,0,,0,,,,,0,as new,2019.0
19947,5310,apartment,apartment,255000,for sale,2.0,107.0,1,,0,1,25.0,1,162.0,,,,0,just renovated,2022.0
19948,8770,apartment,apartment,255000,for sale,2.0,92.0,1,,0,1,,0,,,,2.0,0,as new,2018.0
19949,2430,apartment,apartment,259000,for sale,2.0,114.0,1,,0,0,,0,,,,2.0,0,,2020.0
19950,2430,apartment,apartment,259000,for sale,2.0,107.0,1,,0,0,,0,,,,2.0,0,,2020.0
19951,3980,apartment,duplex,259000,for sale,2.0,100.0,1,,0,1,41.0,0,,,,,0,as new,2019.0
19953,8790,apartment,duplex,265000,for sale,3.0,118.0,0,,0,0,,0,,,,,0,,1994.0
19954,8790,apartment,apartment,265000,for sale,3.0,118.0,0,,0,0,,0,,,,,0,,1994.0
19955,8301,apartment,penthouse,275000,for sale,2.0,74.0,1,,0,1,6.0,0,,,,2.0,0,good,1997.0
19956,8200,apartment,apartment,280000,for sale,2.0,94.0,1,,0,1,16.0,0,,,,4.0,0,as new,
19957,9340,apartment,penthouse,297500,for sale,3.0,13.0,0,,0,1,,0,,,,,0,,2018.0
19958,8200,apartment,apartment,298000,for sale,2.0,105.0,1,,0,1,9.0,0,,,,4.0,0,as new,
19960,3600,apartment,apartment,266200,for sale,2.0,88.0,1,,0,0,,0,,,,,0,as new,2019.0
19961,3600,apartment,apartment,281400,for sale,2.0,115.0,1,,0,0,,0,,,,,0,as new,2019.0
19962,8560,apartment,apartment,265000,for sale,2.0,112.0,0,,0,1,9.0,0,,,,2.0,0,good,2010.0
19963,2275,apartment,apartment,264026,for sale,2.0,113.0,1,,0,1,,1,246.0,,,,0,as new,2018.0
19964,2018,apartment,apartment,285000,for sale,2.0,103.0,1,,0,1,17.0,0,,,,2.0,0,as new,2020.0
19965,3630,apartment,penthouse,291243,for sale,2.0,129.0,1,,0,1,36.0,0,,,,3.0,0,,2020.0
19966,1030,apartment,apartment,298893,for sale,4.0,129.0,1,,0,1,5.0,0,,,,,0,,
19967,1820,apartment,service flat,259575,for sale,2.0,70.0,0,,0,0,,0,,,,,0,,2020.0
19968,8000,apartment,apartment,260000,for sale,2.0,93.0,1,,0,1,8.0,1,26.0,,,4.0,0,as new,2020.0
19969,2150,apartment,apartment,272600,for sale,1.0,64.0,0,,0,1,,0,,,,2.0,0,good,2020.0
19970,2242,apartment,apartment,285000,for sale,2.0,90.0,1,,0,1,12.0,0,,,,2.0,0,,2009.0
19971,8660,apartment,apartment,285000,for sale,2.0,75.0,1,,0,1,,0,,,,,0,as new,2012.0
19972,9230,apartment,apartment,286203,for sale,2.0,100.0,1,,0,1,,0,,,,,0,,2020.0
19973,5000,apartment,apartment,295000,for sale,3.0,105.0,1,,0,0,,0,,,,,0,as new,2017.0
19974,9160,apartment,duplex,299000,for sale,2.0,110.0,0,,0,1,11.0,0,,,,2.0,0,,2019.0
19975,9160,apartment,duplex,299000,for sale,3.0,110.0,0,,0,1,11.0,0,,,,2.0,0,,2019.0
19976,3271,apartment,apartment,253000,for sale,2.0,111.0,1,,0,1,,0,,,,3.0,0,,
19977,3530,apartment,apartment,292082,for sale,3.0,124.0,1,,0,1,11.0,0,,,,4.0,0,as new,
19978,8400,apartment,apartment,259000,for sale,2.0,110.0,0,,0,1,30.0,1,45.0,,,,0,,2010.0
19980,2220,apartment,apartment,261000,for sale,2.0,86.0,0,,0,1,16.0,0,,,,,0,,2005.0
19981,9991,apartment,duplex,261000,for sale,3.0,133.0,0,,0,1,,0,,,,2.0,0,good,2000.0
19982,9700,apartment,apartment,265000,for sale,3.0,90.0,1,,0,1,32.0,1,,,,,0,,2019.0
19983,1030,apartment,apartment,270000,for sale,2.0,85.0,1,,0,1,6.0,0,,,,2.0,0,,
19985,8620,apartment,apartment,275000,for sale,3.0,90.0,0,,0,0,,1,,,,,0,,2002.0
19987,2390,apartment,apartment,295000,for sale,2.0,96.0,1,,0,1,11.0,0,,,,3.0,0,good,2019.0
19989,9200,apartment,apartment,275000,for sale,2.0,90.0,0,,0,1,9.0,0,,,,3.0,0,as new,2020.0
19990,1140,apartment,apartment,299000,for sale,2.0,88.0,1,,0,1,5.0,1,17.0,,,2.0,0,,
19991,8530,apartment,apartment,259300,for sale,2.0,101.0,0,,0,1,50.0,1,150.0,,,3.0,0,as new,2019.0
19992,8560,apartment,apartment,278434,for sale,2.0,106.0,1,,0,1,70.0,0,,,,2.0,0,as new,2018.0
19993,8380,apartment,apartment,283846,for sale,3.0,120.0,1,,0,0,,1,20.0,,,,0,as new,2019.0
19994,9185,apartment,apartment,285000,for sale,2.0,92.0,1,,0,1,19.0,0,,,,2.0,0,good,2020.0
19995,1070,apartment,apartment,264500,for sale,1.0,85.0,0,,0,0,,0,,,,,0,as new,1950.0
19996,2260,apartment,penthouse,264950,for sale,2.0,89.0,1,,0,0,,0,,,,,0,as new,
19997,8670,apartment,apartment,270000,for sale,3.0,118.0,0,,0,0,,0,,,,,0,just renovated,1936.0
19999,2560,apartment,apartment,275000,for sale,2.0,110.0,1,,0,1,6.0,0,,,,2.0,0,good,2007.0
20000,8370,apartment,apartment,280000,for sale,2.0,66.0,1,,0,1,,0,,,,,0,,2020.0
20002,1301,apartment,duplex,295000,for sale,2.0,102.0,1,,0,1,20.0,0,,,,3.0,0,as new,
20004,2440,apartment,apartment,299000,for sale,3.0,140.0,1,,0,1,14.0,0,,,,4.0,0,good,2001.0
20005,1180,apartment,ground floor,275000,for sale,2.0,82.0,1,,0,1,12.0,0,,,,,0,good,
20007,3700,apartment,loft,253177,for sale,2.0,149.0,0,,0,1,,0,,,,,0,as new,2017.0
20010,8800,apartment,apartment,255000,for sale,2.0,104.0,0,,0,1,17.0,0,,,,,0,,2019.0
20012,2328,apartment,apartment,260000,for sale,2.0,88.0,1,,0,1,19.0,1,33.0,,,2.0,0,good,2020.0
20013,2018,apartment,apartment,265000,for sale,2.0,76.0,0,,0,1,,0,,,,3.0,0,as new,
20014,2328,apartment,apartment,265000,for sale,2.0,87.0,1,,0,1,19.0,1,47.0,,,2.0,0,good,2020.0
20015,3700,apartment,loft,271304,for sale,2.0,149.0,0,,0,1,,0,,,,,0,as new,2017.0
20016,8660,apartment,apartment,279000,for sale,2.0,100.0,0,,0,0,,1,,,,,0,as new,2018.0
20017,8200,apartment,apartment,280000,for sale,2.0,92.0,1,,0,1,,0,,,,4.0,0,as new,
20018,1090,apartment,penthouse,285000,for sale,3.0,80.0,0,,0,1,25.0,0,,,,,0,as new,
20020,2870,apartment,apartment,289500,for sale,2.0,126.0,0,,0,1,26.0,1,,,,,0,,2018.0
20021,8660,apartment,apartment,290000,for sale,2.0,97.0,0,,0,1,,1,,,,,0,,2015.0
20024,8660,apartment,apartment,295000,for sale,2.0,99.0,0,,0,1,,1,,,,,0,,2015.0
20026,8200,apartment,apartment,298000,for sale,2.0,100.0,1,,0,1,,0,,,,4.0,0,as new,
20027,8210,apartment,duplex,298800,for sale,2.0,132.0,1,,0,1,26.0,0,,,,2.0,0,as new,2018.0
20028,8550,apartment,penthouse,299000,for sale,2.0,126.0,1,,0,0,,1,,,,2.0,0,as new,1981.0
20029,3550,apartment,ground floor,274900,for sale,2.0,108.0,1,,0,1,10.0,1,91.0,,,2.0,0,as new,
20031,9170,apartment,ground floor,252000,for sale,3.0,104.0,1,,0,1,19.0,1,204.0,,,,0,,2020.0
20032,2275,apartment,ground floor,260000,for sale,2.0,95.0,1,,0,1,23.0,1,270.0,,,,0,as new,2020.0
20033,3200,apartment,apartment,269000,for sale,3.0,108.0,1,,0,1,12.0,0,,,,,0,as new,2017.0
20034,8370,apartment,duplex,270000,for sale,2.0,105.0,1,,0,0,,0,,,,2.0,0,as new,2019.0
20035,3200,apartment,apartment,275000,for sale,3.0,111.0,1,,0,1,12.0,0,,,,,0,as new,2017.0
20036,9032,apartment,apartment,279000,for sale,2.0,89.0,0,,0,1,11.0,0,,,,,0,as new,
20037,9032,apartment,apartment,289000,for sale,2.0,89.0,0,,0,1,11.0,0,,,,,0,as new,
20038,8370,apartment,duplex,295000,for sale,2.0,113.0,1,,0,0,,0,,,,2.0,0,as new,2019.0
20040,9032,apartment,apartment,297000,for sale,2.0,96.0,0,,0,1,13.0,0,,,,,0,as new,
20041,1861,apartment,apartment,299000,for sale,2.0,108.0,0,,0,1,20.0,1,60.0,,,,0,,
20042,8670,apartment,apartment,256500,for sale,2.0,95.0,0,,0,0,,0,,,,,0,just renovated,1968.0
20045,8000,apartment,apartment,275000,for sale,1.0,70.0,1,,0,0,,0,,,,4.0,0,as new,
20046,2018,apartment,ground floor,279000,for sale,2.0,86.0,1,,0,1,,1,27.0,,,2.0,0,as new,
20047,1040,apartment,apartment,279000,for sale,1.0,68.0,0,,0,0,,0,,,,,0,as new,
20048,9300,apartment,apartment,275000,for sale,2.0,98.0,1,,0,0,,0,,,,,0,as new,2020.0
20049,9420,apartment,apartment,277000,for sale,2.0,109.0,1,,0,1,8.0,0,,,,,0,as new,2020.0
20050,3271,apartment,apartment,282000,for sale,2.0,114.0,1,,0,1,30.0,1,27.0,,,3.0,0,,
20051,9300,apartment,apartment,285000,for sale,2.0,105.0,1,,0,0,,0,,,,,0,as new,2020.0
20052,3600,apartment,apartment,290000,for sale,2.0,101.0,1,,0,0,,0,,,,2.0,0,as new,2020.0
20053,3600,apartment,apartment,290000,for sale,3.0,108.0,1,,0,0,,0,,,,2.0,0,as new,2020.0
20054,9420,apartment,apartment,299700,for sale,2.0,111.0,1,,0,1,44.0,0,,,,,0,as new,2020.0
20055,9420,apartment,apartment,299700,for sale,2.0,118.0,1,,0,1,37.0,0,,,,,0,as new,2020.0
20056,8400,apartment,apartment,269000,for sale,2.0,48.0,0,,0,1,,0,,,,,0,,2000.0
20057,8620,apartment,apartment,269000,for sale,1.0,60.0,0,,0,1,,1,,,,,0,as new,2000.0
20058,9100,apartment,service flat,251250,for sale,1.0,70.0,0,,0,1,14.0,0,,,,,0,as new,
20059,2280,apartment,apartment,255000,for sale,3.0,115.0,0,,0,1,13.0,0,,,,4.0,0,,2019.0
20060,8430,apartment,apartment,255000,for sale,2.0,74.0,1,,0,1,9.0,0,,,,,0,,
20061,8430,apartment,apartment,255000,for sale,2.0,71.0,1,,0,1,10.0,0,,,,,0,,
20063,8430,apartment,apartment,255000,for sale,2.0,73.0,1,,0,1,9.0,0,,,,,0,,
20065,2328,apartment,apartment,259000,for sale,2.0,91.0,1,,0,1,13.0,0,,,,3.0,0,good,2020.0
20066,8430,apartment,apartment,260000,for sale,2.0,74.0,1,,0,1,9.0,0,,,,,0,,
20067,8430,apartment,apartment,260000,for sale,2.0,71.0,1,,0,1,10.0,0,,,,,0,,
20069,8430,apartment,apartment,260000,for sale,2.0,73.0,1,,0,1,9.0,0,,,,,0,,
20070,8430,apartment,apartment,260000,for sale,2.0,68.0,1,,0,1,16.0,0,,,,,0,,
20071,8530,apartment,apartment,260000,for sale,2.0,104.0,0,,0,1,30.0,1,,,,,0,as new,2018.0
20072,3560,apartment,apartment,265000,for sale,2.0,96.0,1,,0,1,21.0,0,,,,4.0,0,good,2019.0
20073,8430,apartment,apartment,265000,for sale,2.0,68.0,1,,0,1,16.0,0,,,,,0,,
20074,8430,apartment,apartment,265000,for sale,2.0,81.0,1,,0,1,7.0,0,,,,,0,,
20077,9260,apartment,apartment,268000,for sale,2.0,124.0,1,,0,1,,0,,,,2.0,0,just renovated,
20078,3630,apartment,apartment,269000,for sale,3.0,136.0,0,,0,0,,0,,,,2.0,0,good,1930.0
20079,8400,apartment,apartment,270000,for sale,3.0,99.0,1,,0,0,,0,,,,2.0,0,good,
20080,8430,apartment,apartment,270000,for sale,2.0,74.0,1,,0,1,9.0,0,,,,,0,,
20081,8430,apartment,apartment,270000,for sale,2.0,71.0,1,,0,1,10.0,0,,,,,0,,
20082,8430,apartment,apartment,270000,for sale,2.0,73.0,1,,0,1,9.0,0,,,,,0,,
20083,8430,apartment,apartment,270000,for sale,2.0,81.0,1,,0,1,7.0,0,,,,,0,,
20085,8430,apartment,apartment,275000,for sale,2.0,74.0,1,,0,1,9.0,0,,,,,0,,
20086,8430,apartment,apartment,275000,for sale,2.0,71.0,1,,0,1,10.0,0,,,,,0,,
20087,8430,apartment,apartment,275000,for sale,2.0,73.0,1,,0,1,9.0,0,,,,,0,,
20088,8430,apartment,apartment,275000,for sale,2.0,81.0,1,,0,1,7.0,0,,,,,0,,
20092,9070,apartment,apartment,275000,for sale,3.0,115.0,0,,0,0,,0,,,,,0,as new,2003.0
20093,8660,apartment,apartment,279000,for sale,2.0,80.0,0,,0,0,,0,,,,2.0,0,good,
20094,8430,apartment,apartment,280000,for sale,2.0,74.0,1,,0,1,9.0,0,,,,,0,,
20095,8430,apartment,apartment,280000,for sale,2.0,71.0,1,,0,1,10.0,0,,,,,0,,
20096,8430,apartment,apartment,280000,for sale,2.0,68.0,1,,0,1,16.0,0,,,,,0,,
20098,8430,apartment,apartment,280000,for sale,2.0,73.0,1,,0,1,9.0,0,,,,,0,,
20099,8430,apartment,apartment,280000,for sale,2.0,81.0,1,,0,1,7.0,0,,,,,0,,
20101,1140,apartment,apartment,285000,for sale,3.0,115.0,0,,0,0,,0,,,,3.0,0,,
20102,8430,apartment,apartment,285000,for sale,2.0,81.0,1,,0,1,7.0,0,,,,,0,,
20103,9420,apartment,apartment,289000,for sale,3.0,130.0,0,,0,1,,0,,,,,0,,2012.0
20104,8370,apartment,apartment,290000,for sale,2.0,95.0,0,,0,1,20.0,1,67.0,,,4.0,0,as new,
20105,1040,apartment,apartment,299000,for sale,1.0,62.0,0,,0,1,,0,,,,,0,as new,2011.0
